date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
2011-10-07,Latvia,Malta,Europe,Europe,154,74,459,137,2,0,UEFA Euro qualification,Riga,Latvia,FALSE,No,Win
2011-10-07,Montenegro,England,Europe,Europe,8,26,777,1089,2,2,UEFA Euro qualification,Podgorica,Montenegro,FALSE,No,Draw
2011-10-07,Netherlands,Moldova,Europe,Europe,122,2,1570,255,1,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE,No,Win
2011-10-07,Northern Ireland,Estonia,Europe,Europe,58,70,477,536,1,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,No,Lose
2011-10-07,Peru,Paraguay,South America,South America,24,35,723,824,2,0,FIFA World Cup qualification,Lima,Peru,FALSE,No,Win
2011-10-07,Portugal,Iceland,Europe,Europe,106,5,1158,315,5,3,UEFA Euro qualification,Porto,Portugal,FALSE,No,Win
2011-10-07,Puerto Rico,St. Kitts and Nevis,North America,North America,123,145,173,251,1,1,FIFA World Cup qualification,Bayamón,Puerto Rico,FALSE,No,Draw
2011-10-07,Romania,Belarus,Europe,Europe,56,49,584,554,2,2,UEFA Euro qualification,Bucharest,Romania,FALSE,No,Draw
2011-10-07,Serbia,Italy,Europe,Europe,6,21,855,1142,1,1,UEFA Euro qualification,Belgrade,Serbia,FALSE,No,Draw
2011-10-07,Singapore,Philippines,Asia,Asia,166,136,187,105,2,0,Friendly,Singapore,Singapore,FALSE,No,Win
2011-10-07,Slovakia,Russia,Europe,Europe,13,39,661,954,0,1,UEFA Euro qualification,Žilina,Slovakia,FALSE,No,Lose
2011-10-07,St. Lucia,Canada,North America,North America,87,185,45,394,0,7,FIFA World Cup qualification,Gros Islet,St. Lucia,FALSE,No,Lose
2011-10-07,Turkey,Germany,Europe,Europe,3,27,753,1289,1,3,UEFA Euro qualification,Istanbul,Turkey,FALSE,No,Lose
2011-10-07,Ukraine,Bulgaria,Europe,Europe,55,60,531,558,3,0,Friendly,Kyiv,Ukraine,FALSE,No,Win
2011-10-07,Uruguay,Bolivia,South America,South America,81,4,1184,411,4,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win
2011-10-07,US Virgin Islands,Haiti,North America,North America,108,151,144,305,0,7,FIFA World Cup qualification,Frederiksted,US Virgin Islands,FALSE,No,Lose
2011-10-07,Wales,Switzerland,Europe,Europe,18,90,374,886,2,0,UEFA Euro qualification,Swansea,Wales,FALSE,No,Win
2011-10-08,Cabo Verde,Zimbabwe,Africa,Africa,66,91,371,489,2,1,African Cup of Nations qualification,Praia,Cabo Verde,FALSE,No,Win
2011-10-08,Chad,Malawi,Africa,Africa,78,161,109,439,2,2,African Cup of Nations qualification,N'Djamena,Chad,FALSE,No,Draw
2011-10-08,Egypt,Niger,Africa,Africa,93,36,713,368,3,0,African Cup of Nations qualification,Cairo,Egypt,FALSE,No,Win
2011-10-08,Ethiopia,Madagascar,Africa,Africa,158,133,195,115,4,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,No,Win
2011-10-08,Gambia,Burkina Faso,Africa,Africa,41,125,247,651,1,1,African Cup of Nations qualification,Bakau,Gambia,FALSE,No,Draw
2011-10-08,Guinea-Bissau,Angola,Africa,Africa,84,163,106,407,0,2,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,No,Lose
2011-10-08,Liberia,Mali,Africa,Africa,62,128,229,518,1,2,African Cup of Nations qualification,Paynesville,Liberia,FALSE,No,Lose
2011-10-08,Liechtenstein,Scotland,Europe,Europe,52,118,270,572,0,1,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,No,Lose
2011-10-08,Mozambique,Comoros,Africa,Africa,178,115,279,75,3,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE,No,Win
2011-10-08,Nigeria,Guinea,Africa,Africa,76,43,613,447,2,2,African Cup of Nations qualification,Abuja,Nigeria,FALSE,No,Draw
2011-10-08,South Africa,Sierra Leone,Africa,Africa,68,51,574,487,0,0,African Cup of Nations qualification,Nelspruit,South Africa,FALSE,No,Draw
2011-10-08,Sudan,Ghana,Africa,Africa,37,103,332,700,0,2,African Cup of Nations qualification,Khartoum,Sudan,FALSE,No,Lose
2011-10-08,Eswatini,Congo,Africa,Africa,144,169,95,176,0,1,African Cup of Nations qualification,Lobamba,Eswatini,FALSE,No,Lose
2011-10-08,Tunisia,Togo,Africa,Africa,95,61,526,363,2,0,African Cup of Nations qualification,Radès,Tunisia,FALSE,No,Win
2011-10-08,Uganda,Kenya,Africa,Africa,131,82,411,200,0,0,African Cup of Nations qualification,Kampala,Uganda,FALSE,No,Draw
2011-10-08,USA,Honduras,North America,North America,53,31,741,564,1,0,Friendly,Miami Gardens,USA,FALSE,No,Win
2011-10-08,Zambia,Libya,Africa,Africa,62,83,409,518,0,0,African Cup of Nations qualification,Chingola,Zambia,FALSE,No,Draw
2011-10-09,Algeria,Central African Republic,Africa,Africa,111,46,604,296,2,0,African Cup of Nations qualification,Algiers,Algeria,FALSE,No,Win
2011-10-09,Benin,Rwanda,Africa,Africa,143,92,369,178,0,1,African Cup of Nations qualification,Cotonou,Benin,FALSE,No,Lose
2011-10-09,Côte d'Ivoire,Burundi,Africa,Africa,141,16,909,179,2,1,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,FALSE,No,Win
2011-10-09,Mauritius,Senegal,Africa,Africa,42,188,32,614,0,2,African Cup of Nations qualification,Mapou,Mauritius,FALSE,No,Lose
2011-10-09,Morocco,Tanzania,Africa,Africa,127,59,533,239,3,1,African Cup of Nations qualification,Marrakech,Morocco,FALSE,No,Win
2011-10-11,Albania,Romania,Europe,Europe,49,71,473,584,1,1,UEFA Euro qualification,Tirana,Albania,FALSE,No,Draw
2011-10-11,Antigua and Barbuda,US Virgin Islands,North America,North America,151,101,344,144,10,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE,No,Win
2011-10-11,Australia,Oman,Oceania,Asia,105,19,881,318,3,0,FIFA World Cup qualification,Sydney,Australia,FALSE,No,Win
2011-10-11,Belarus,Poland,Europe,Europe,65,56,554,495,0,2,Friendly,Wiesbaden,Germany,TRUE,No,Lose
2011-10-11,Bermuda,Guyana,North America,South America,116,189,29,277,1,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE,No,Draw
2011-10-11,Bolivia,Colombia,South America,South America,32,81,411,737,1,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Lose
2011-10-11,Bulgaria,Wales,Europe,Europe,90,55,558,374,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE,No,Lose
2011-10-11,Canada,Puerto Rico,North America,North America,145,87,394,173,0,0,FIFA World Cup qualification,Toronto,Canada,FALSE,No,Draw
2011-10-11,Chile,Peru,South America,South America,35,14,932,723,4,2,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Win
2011-10-11,China PR,Iraq,Asia,Asia,107,73,468,306,0,1,FIFA World Cup qualification,Shenzhen,China PR,FALSE,No,Lose
2011-10-11,Croatia,Latvia,Europe,Europe,74,9,1057,459,2,0,UEFA Euro qualification,Rijeka,Croatia,FALSE,No,Win
2011-10-11,Denmark,Portugal,Europe,Europe,5,17,893,1158,2,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,No,Win
2011-10-11,El Salvador,Cayman Islands,North America,North America,174,88,389,83,4,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,No,Win
2011-10-11,Equatorial Guinea,Cameroon,Africa,Africa,48,152,141,595,1,1,Friendly,Malabo,Equatorial Guinea,FALSE,No,Draw
2011-10-11,Estonia,Ukraine,Europe,Europe,60,58,536,531,0,2,Friendly,Tallinn,Estonia,FALSE,No,Lose
2011-10-11,France,Bosnia and Herzegovina,Europe,Europe,22,12,955,839,1,1,UEFA Euro qualification,Saint-Denis,France,FALSE,No,Draw
2011-10-11,Georgia,Greece,Europe,Europe,11,64,498,1000,1,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE,No,Lose
2011-10-11,Germany,Belgium,Europe,Europe,34,3,1289,729,3,1,UEFA Euro qualification,Düsseldorf,Germany,FALSE,No,Win
2011-10-11,Ghana,Nigeria,Africa,Africa,43,37,700,613,0,0,Friendly,Watford,England,TRUE,No,Draw
2011-10-11,Guatemala,Belize,North America,North America,134,109,301,195,3,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE,No,Win
2011-10-11,Haiti,Curaçao,North America,North America,178,108,305,75,2,2,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE,No,Draw
2011-10-11,Honduras,Jamaica,North America,North America,45,53,564,606,2,1,Friendly,La Ceiba,Honduras,FALSE,No,Win
2011-10-11,Hungary,Finland,Europe,Europe,72,27,753,471,0,0,UEFA Euro qualification,Budapest,Hungary,FALSE,No,Draw
2011-10-11,Indonesia,Qatar,Asia,Asia,100,139,182,349,2,3,FIFA World Cup qualification,Jakarta,Indonesia,FALSE,No,Lose
2011-10-11,IR Iran,Bahrain,Asia,Asia,102,50,576,334,6,0,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,Win
2011-10-11,Republic of Ireland,Armenia,Europe,Europe,44,29,749,609,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,No,Win
2011-10-11,Italy,Northern Ireland,Europe,Europe,70,6,1142,477,3,0,UEFA Euro qualification,Pescara,Italy,FALSE,No,Win
2011-10-11,Japan,Tajikistan,Asia,Asia,124,15,924,250,8,0,FIFA World Cup qualification,Osaka,Japan,FALSE,No,Win
2011-10-11,Kazakhstan,Austria,Europe,Europe,77,132,198,441,0,0,UEFA Euro qualification,Astana,Kazakhstan,FALSE,No,Draw
2011-10-11,Korea DPR,Uzbekistan,Asia,Asia,79,121,257,421,0,1,FIFA World Cup qualification,Pyongyang,Korea DPR,FALSE,No,Lose
2011-10-11,Korea Republic,United Arab Emirates,Asia,Asia,112,29,749,287,2,1,FIFA World Cup qualification,Suwon,Korea Republic,FALSE,No,Win
2011-10-11,Lebanon,Kuwait,Asia,Asia,99,146,163,352,2,2,FIFA World Cup qualification,Beirut,Lebanon,FALSE,No,Draw
2011-10-11,Lithuania,Czech Republic,Europe,Europe,40,75,458,655,1,4,UEFA Euro qualification,Kaunas,Lithuania,FALSE,No,Lose
2011-10-11,North Macedonia,Slovakia,Europe,Europe,39,94,366,661,1,1,UEFA Euro qualification,Skopje,North Macedonia,FALSE,No,Draw
2011-10-11,Malta,Israel,Europe,Europe,38,154,137,677,0,2,UEFA Euro qualification,Attard,Malta,FALSE,No,Lose
2011-10-11,Mexico,Brazil,North America,South America,7,20,866,1131,1,2,Friendly,Torreón,Mexico,FALSE,No,Lose
2011-10-11,Moldova,San Marino,Europe,Europe,203,122,255,0,4,0,UEFA Euro qualification,Chișinău,Moldova,FALSE,No,Win
2011-10-11,Norway,Cyprus,Europe,Europe,86,23,834,398,3,1,UEFA Euro qualification,Oslo,Norway,FALSE,No,Win
2011-10-11,Panama,Nicaragua,North America,North America,156,53,564,123,5,1,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Win
2011-10-11,Paraguay,Uruguay,South America,South America,4,24,824,1184,1,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Draw
2011-10-11,Philippines,Nepal,Asia,Asia,135,166,105,193,4,0,Friendly,Manila,Philippines,FALSE,No,Win
2011-10-11,Russia,Andorra,Europe,Europe,203,13,954,0,6,0,UEFA Euro qualification,Moscow,Russia,FALSE,No,Win
2011-10-11,Singapore,Jordan,Asia,Asia,85,136,187,406,0,3,FIFA World Cup qualification,Singapore,Singapore,FALSE,No,Lose
2011-10-11,Slovenia,Serbia,Europe,Europe,21,33,732,855,1,0,UEFA Euro qualification,Maribor,Slovenia,FALSE,No,Win
2011-10-11,Spain,Scotland,Europe,Europe,52,1,1605,572,3,1,UEFA Euro qualification,Alicante,Spain,FALSE,No,Win
2011-10-11,St. Kitts and Nevis,St. Lucia,North America,North America,185,123,251,45,1,1,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE,No,Draw
2011-10-11,Suriname,Dominican Republic,South America,North America,139,113,286,181,1,3,FIFA World Cup qualification,Paramaribo,Suriname,FALSE,No,Lose
2011-10-11,Sweden,Netherlands,Europe,Europe,2,25,792,1570,3,2,UEFA Euro qualification,Solna,Sweden,FALSE,No,Win
2011-10-11,Switzerland,Montenegro,Europe,Europe,26,18,886,777,2,0,UEFA Euro qualification,Basel,Switzerland,FALSE,No,Win
2011-10-11,Thailand,Saudi Arabia,Asia,Asia,97,117,274,359,0,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,Draw
2011-10-11,Trinidad and Tobago,Barbados,South America,North America,150,80,413,147,4,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,No,Win
2011-10-11,Turkey,Azerbaijan,Europe,Europe,97,27,753,358,1,0,UEFA Euro qualification,Istanbul,Turkey,FALSE,No,Win
2011-10-11,USA,Ecuador,North America,South America,69,31,741,481,0,1,Friendly,Harrison,USA,FALSE,No,Lose
2011-10-11,Venezuela,Argentina,South America,South America,10,47,597,1024,1,0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE,No,Win
2011-10-31,Namibia,Lesotho,Africa,Africa,162,127,248,114,0,0,Friendly,Windhoek,Namibia,FALSE,No,Draw
2011-11-04,Kuwait,Bahrain,Asia,Asia,101,96,350,324,0,1,Friendly,Kuwait City,Kuwait,FALSE,No,Lose
2011-11-04,Qatar,Oman,Asia,Asia,103,92,371,316,0,0,Friendly,Doha,Qatar,FALSE,No,Draw
2011-11-06,Iraq,Lebanon,Asia,Asia,146,91,378,170,1,0,Friendly,Doha,Qatar,TRUE,No,Win
2011-11-06,Lesotho,Congo DR,Africa,Africa,133,162,114,222,0,3,Friendly,Pretoria,South Africa,TRUE,No,Lose
2011-11-10,Gabon,Brazil,Africa,South America,5,68,473,1144,0,2,Friendly,Libreville,Gabon,FALSE,No,Lose
2011-11-11,Albania,Azerbaijan,Europe,Europe,117,71,461,264,0,1,Friendly,Tirana,Albania,FALSE,No,Lose
2011-11-11,Antigua and Barbuda,Haiti,North America,North America,107,90,381,307,1,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE,No,Win
2011-11-11,Argentina,Bolivia,South America,South America,115,10,1030,272,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Draw
2011-11-11,Bahrain,IR Iran,Asia,Asia,42,101,324,625,1,1,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Draw
2011-11-11,Belgium,Romania,Europe,Europe,55,37,669,574,2,1,Friendly,Liège,Belgium,FALSE,No,Win
2011-11-11,Bermuda,Barbados,North America,North America,148,132,225,163,2,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE,No,Win
2011-11-11,Bosnia and Herzegovina,Portugal,Europe,Europe,8,21,863,1043,0,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE,No,Draw
2011-11-11,Burkina Faso,Mali,Africa,Africa,68,54,578,472,1,1,Friendly,Saint-Leu-la-Forêt,France,TRUE,No,Draw
2011-11-11,Cameroon,Sudan,Africa,Africa,102,47,599,321,3,1,Friendly,Marrakech,Morocco,TRUE,No,Win
2011-11-11,Chad,Tanzania,Africa,Africa,131,152,151,231,1,2,FIFA World Cup qualification,N'Djamena,Chad,FALSE,No,Lose
2011-11-11,Colombia,Venezuela,South America,South America,40,31,757,632,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Draw
2011-11-11,Comoros,Mozambique,Africa,Africa,110,183,72,280,0,1,FIFA World Cup qualification,Mitsamiouli,Comoros,FALSE,No,Lose
2011-11-11,Cyprus,Scotland,Europe,Europe,51,120,258,581,1,2,Friendly,Larnaca,Cyprus,FALSE,No,Lose
2011-11-11,Czech Republic,Montenegro,Europe,Europe,39,47,599,654,2,0,UEFA Euro qualification,Prague,Czech Republic,FALSE,No,Win
2011-11-11,Denmark,Sweden,Europe,Europe,14,10,1030,955,2,0,Friendly,Copenhagen,Denmark,FALSE,No,Win
2011-11-11,Djibouti,Namibia,Africa,Africa,127,195,11,248,0,4,FIFA World Cup qualification,Djibouti,Djibouti,FALSE,No,Lose
2011-11-11,Dominican Republic,Cayman Islands,North America,North America,185,128,245,50,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,FALSE,No,Win
2011-11-11,Equatorial Guinea,Madagascar,Africa,Africa,165,155,139,110,2,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE,No,Win
2011-11-11,Eritrea,Rwanda,Africa,Africa,112,190,27,276,1,1,FIFA World Cup qualification,Asmara,Eritrea,FALSE,No,Draw
2011-11-11,Estonia,Republic of Ireland,Europe,Europe,25,59,541,812,0,4,UEFA Euro qualification,Tallinn,Estonia,FALSE,No,Lose
2011-11-11,France,USA,Europe,North America,34,15,952,719,1,0,Friendly,Saint-Denis,France,FALSE,No,Win
2011-11-11,Georgia,Moldova,Europe,Europe,123,67,474,255,2,0,Friendly,Tbilisi,Georgia,FALSE,No,Win
2011-11-11,Greece,Russia,Europe,Europe,13,8,1043,975,1,1,Friendly,Piraeus,Greece,FALSE,No,Draw
2011-11-11,Guatemala,Grenada,North America,North America,116,99,340,270,3,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE,No,Win
2011-11-11,Guinea-Bissau,Togo,Africa,Africa,94,167,106,359,1,1,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE,No,Draw
2011-11-11,Guyana,Trinidad and Tobago,South America,South America,79,97,346,432,2,1,FIFA World Cup qualification,Providence,Guyana,FALSE,No,Win
2011-11-11,Hungary,Liechtenstein,Europe,Europe,126,36,700,248,5,0,Friendly,Budapest,Hungary,FALSE,No,Win
2011-11-11,Iraq,China PR,Asia,Asia,70,91,378,463,1,0,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win
2011-11-11,Jordan,Singapore,Asia,Asia,139,81,428,184,2,0,FIFA World Cup qualification,Amman,Jordan,FALSE,No,Win
2011-11-11,Kuwait,Lebanon,Asia,Asia,146,96,350,170,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,No,Lose
2011-11-11,Lesotho,Burundi,Africa,Africa,141,162,114,182,1,0,FIFA World Cup qualification,Maseru,Lesotho,FALSE,No,Win
2011-11-11,Mexico,Serbia,North America,Europe,23,22,859,854,2,0,Friendly,Querétaro,Mexico,FALSE,No,Win
2011-11-11,Morocco,Uganda,Africa,Africa,88,56,566,393,0,1,Friendly,Marrakech,Morocco,FALSE,No,Lose
2011-11-11,Netherlands,Switzerland,Europe,Europe,18,2,1425,920,0,0,Friendly,Amsterdam,Netherlands,FALSE,No,Draw
2011-11-11,Nicaragua,Dominica,North America,North America,152,160,114,150,1,0,FIFA World Cup qualification,Managua,Nicaragua,FALSE,No,Win
2011-11-11,Oman,Australia,Asia,Oceania,20,103,316,867,1,0,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Win
2011-11-11,Panama,Costa Rica,North America,North America,62,53,578,522,2,0,Friendly,Panama City,Panama,FALSE,No,Win
2011-11-11,Paraguay,Ecuador,South America,South America,52,28,785,579,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Win
2011-11-11,Poland,Italy,Europe,Europe,6,64,516,1135,0,2,Friendly,Wrocław,Poland,FALSE,No,Lose
2011-11-11,Puerto Rico,St. Lucia,North America,North America,179,137,198,77,4,0,FIFA World Cup qualification,Bayamón,Puerto Rico,FALSE,No,Win
2011-11-11,Qatar,Indonesia,Asia,Asia,140,92,371,183,4,0,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Win
2011-11-11,São Tomé and Príncipe,Congo,Africa,Africa,138,200,0,187,0,5,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,FALSE,No,Lose
2011-11-11,Saudi Arabia,Thailand,Asia,Asia,114,98,340,274,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,No,Win
2011-11-11,Seychelles,Kenya,Africa,Africa,136,178,81,205,0,3,FIFA World Cup qualification,Victoria,Seychelles,FALSE,No,Lose
2011-11-11,St. Kitts and Nevis,Canada,North America,North America,83,109,288,424,0,0,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE,No,Draw
2011-11-11,Suriname,El Salvador,South America,North America,82,104,312,425,1,3,FIFA World Cup qualification,Paramaribo,Suriname,FALSE,No,Lose
2011-11-11,Eswatini,Congo DR,Africa,Africa,133,175,87,222,1,3,FIFA World Cup qualification,Lobamba,Eswatini,FALSE,No,Lose
2011-11-11,Tajikistan,Japan,Asia,Asia,17,130,232,924,0,4,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE,No,Lose
2011-11-11,Turkey,Croatia,Europe,Europe,12,26,803,1014,0,3,UEFA Euro qualification,Istanbul,Turkey,FALSE,No,Lose
2011-11-11,Ukraine,Germany,Europe,Europe,3,58,550,1352,3,3,Friendly,Kyiv,Ukraine,FALSE,No,Draw
2011-11-11,United Arab Emirates,Korea Republic,Asia,Asia,29,113,276,774,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,No,Lose
2011-11-11,Uruguay,Chile,South America,South America,16,4,1229,941,4,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win
2011-11-11,Uzbekistan,Korea DPR,Asia,Asia,124,73,451,254,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,Win
2011-11-11,US Virgin Islands,Curaçao,North America,North America,171,169,103,99,0,3,FIFA World Cup qualification,Frederiksted,US Virgin Islands,FALSE,No,Lose
2011-11-12,Algeria,Tunisia,Africa,Africa,60,35,713,540,1,0,Friendly,Algiers,Algeria,FALSE,No,Win
2011-11-12,England,Spain,Europe,Europe,1,7,1100,1624,1,0,Friendly,London,England,FALSE,No,Win
2011-11-12,Nigeria,Botswana,Africa,Africa,89,44,624,385,0,0,Friendly,Abuja,Nigeria,FALSE,No,Draw
2011-11-12,Somalia,Ethiopia,Africa,Africa,135,192,23,212,0,0,FIFA World Cup qualification,Djibouti,Djibouti,TRUE,No,Draw
2011-11-12,South Africa,Côte d'Ivoire,Africa,Africa,19,49,595,898,1,1,Friendly,Port Elizabeth,South Africa,FALSE,No,Draw
2011-11-12,Wales,Norway,Europe,Europe,24,45,618,838,4,1,Friendly,Cardiff,Wales,FALSE,No,Win
2011-11-13,India,Malaysia,Asia,Asia,151,160,115,155,1,1,Friendly,Guwahati,India,FALSE,No,Draw
2011-11-13,Morocco,Cameroon,Africa,Africa,47,56,566,599,1,1,Friendly,Marrakech,Morocco,FALSE,No,Draw
2011-11-13,Sudan,Uganda,Africa,Africa,88,102,321,393,0,0,Friendly,Marrakech,Morocco,TRUE,No,Draw
2011-11-14,Bermuda,Barbados,North America,North America,148,132,225,163,2,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE,No,Win
2011-11-14,Brazil,Egypt,South America,Africa,29,5,1144,775,2,0,Friendly,Al Rayyan,Qatar,TRUE,No,Win
2011-11-14,Cayman Islands,Dominican Republic,North America,North America,128,185,50,245,1,1,FIFA World Cup qualification,George Town,Cayman Islands,FALSE,No,Draw
2011-11-14,Honduras,Serbia,North America,Europe,23,57,555,854,2,0,Friendly,San Pedro Sula,Honduras,FALSE,No,Win
2011-11-14,Puerto Rico,St. Lucia,North America,North America,179,137,198,77,3,0,FIFA World Cup qualification,Mayagüez,Puerto Rico,FALSE,No,Win
2011-11-15,Belarus,Libya,Europe,Africa,65,61,528,503,1,1,Friendly,Dubai,United Arab Emirates,TRUE,No,Draw
2011-11-15,Burundi,Lesotho,Africa,Africa,162,141,182,114,2,2,FIFA World Cup qualification,Bujumbura,Burundi,FALSE,No,Draw
2011-11-15,Canada,St. Kitts and Nevis,North America,North America,109,83,424,288,4,0,FIFA World Cup qualification,Toronto,Canada,FALSE,No,Win
2011-11-15,Chile,Paraguay,South America,South America,28,16,941,785,2,0,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Win
