date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
1994-02-02,Mexico,Russia,North America,Europe,14,16,0,0,1,4,Friendly,Oakland,USA,TRUE,No,Lose
1994-02-02,United Arab Emirates,Slovakia,Asia,Europe,150,51,0,0,0,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,FALSE,No,Lose
1994-02-04,Egypt,Slovakia,Africa,Europe,150,26,0,0,1,0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,TRUE,No,Win
1994-02-04,Oman,Kenya,Asia,Africa,74,97,0,0,1,0,Friendly,Muscat,Oman,FALSE,No,Win
1994-02-04,United Arab Emirates,Morocco,Asia,Africa,30,51,0,0,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,FALSE,No,Draw
1994-02-06,Morocco,Slovakia,Africa,Europe,150,30,0,0,2,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,TRUE,No,Win
1994-02-06,Oman,Kenya,Asia,Africa,74,97,0,0,2,0,Friendly,Muscat,Oman,FALSE,No,Win
1994-02-06,Saudi Arabia,Colombia,Asia,South America,21,38,0,0,1,1,Friendly,Jeddah,Saudi Arabia,FALSE,No,Draw
1994-02-06,United Arab Emirates,Egypt,Asia,Africa,26,51,0,0,0,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,FALSE,No,Lose
1994-02-07,Gambia,Senegal,Africa,Africa,56,125,0,0,0,0,Friendly,Banjul,Gambia,FALSE,No,Draw
1994-02-08,Malta,Tunisia,Europe,Africa,32,83,0,0,1,1,Malta International Tournament,Attard,Malta,FALSE,No,Draw
1994-02-09,Spain,Poland,Europe,Europe,28,5,0,0,1,1,Friendly,Santa Cruz de Tenerife,Spain,FALSE,No,Draw
1994-02-10,Slovenia,Tunisia,Europe,Africa,32,134,0,0,2,2,Malta International Tournament,Attard,Malta,TRUE,No,Draw
1994-02-12,Malawi,Zambia,Africa,Africa,27,67,0,0,0,3,Friendly,Blantyre,Malawi,FALSE,No,Lose
1994-02-12,Malta,Slovenia,Europe,Europe,134,83,0,0,0,1,Malta International Tournament,Attard,Malta,FALSE,No,Lose
1994-02-13,Malawi,Zambia,Africa,Africa,27,67,0,0,0,2,Friendly,Blantyre,Malawi,FALSE,No,Lose
1994-02-13,Romania,USA,Europe,North America,22,13,0,0,2,1,Lunar New Year Cup,Kowloon,Hong Kong,TRUE,No,Win
1994-02-16,Italy,France,Europe,Europe,14,7,0,0,0,1,Friendly,Naples,Italy,FALSE,No,Lose
1994-02-16,Korea Republic,Romania,Asia,Europe,18,42,0,0,1,2,Friendly,Changwon,Korea Republic,FALSE,No,Lose
1994-02-16,Malta,Belgium,Europe,Europe,26,83,0,0,1,0,Friendly,Attard,Malta,FALSE,No,Win
1994-02-18,Colombia,Sweden,South America,Europe,10,20,0,0,0,0,Friendly,Miami,USA,TRUE,No,Draw
1994-02-18,USA,Bolivia,North America,South America,55,21,0,0,1,1,Friendly,Miami,USA,FALSE,No,Draw
1994-02-20,Bolivia,Colombia,South America,South America,20,55,0,0,0,2,Friendly,Miami,USA,TRUE,No,Lose
1994-02-20,USA,Sweden,North America,Europe,10,21,0,0,1,3,Friendly,Miami,USA,FALSE,No,Lose
1994-02-23,Mali,Ghana,Africa,Africa,35,61,0,0,0,0,Friendly,Bamako,Mali,FALSE,No,Draw
1994-02-23,Morocco,Finland,Africa,Europe,41,28,0,0,0,0,Friendly,Casablanca,Morocco,FALSE,No,Draw
1994-02-24,Mexico,Sweden,North America,Europe,10,17,0,0,2,1,Friendly,Fresno,USA,TRUE,No,Win
1994-02-26,Colombia,Korea Republic,South America,Asia,42,20,0,0,2,2,Friendly,Monterey Park,USA,TRUE,No,Draw
1994-02-26,Zimbabwe,Zambia,Africa,Africa,30,46,0,0,2,2,Friendly,Harare,Zimbabwe,FALSE,No,Draw
1994-02-27,Gabon,Senegal,Africa,Africa,60,62,0,0,0,0,Friendly,Moanda,Gabon,FALSE,No,Draw
1994-03-02,Mexico,Colombia,North America,South America,20,17,0,0,0,0,Friendly,Mexico City,Mexico,FALSE,No,Draw
1994-03-05,USA,Korea Republic,North America,Asia,42,21,0,0,1,0,Friendly,Monterey Park,USA,FALSE,No,Win
1994-03-06,Cayman Islands,Jamaica,North America,North America,81,153,0,0,3,2,CFU Caribbean Cup qualification,West Bay,Cayman Islands,FALSE,No,Win
1994-03-09,Cyprus,Estonia,Europe,Europe,109,75,0,0,2,0,Friendly,Paralímni,Cyprus,FALSE,No,Win
1994-03-09,England,Denmark,Europe,Europe,4,12,0,0,1,0,Friendly,London,England,FALSE,No,Win
1994-03-09,Hungary,Switzerland,Europe,Europe,8,49,0,0,1,2,Friendly,Budapest,Hungary,FALSE,No,Lose
1994-03-09,Nigeria,Ghana,Africa,Africa,35,15,0,0,0,0,Friendly,Lagos,Nigeria,FALSE,No,Draw
1994-03-09,Wales,Norway,Europe,Europe,5,27,0,0,1,3,Friendly,Cardiff,Wales,FALSE,No,Lose
1994-03-10,Dominican Republic,Haiti,North America,North America,145,152,0,0,0,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE,No,Lose
1994-03-12,USA,Korea Republic,North America,Asia,42,21,0,0,1,1,Friendly,Fullerton,USA,FALSE,No,Draw
1994-03-12,Zambia,Zimbabwe,Africa,Africa,46,30,0,0,2,1,Friendly,Lusaka,Zambia,FALSE,No,Win
1994-03-15,Israel,Ukraine,Europe,Europe,90,54,0,0,1,0,Friendly,Haifa,Israel,FALSE,No,Win
1994-03-16,Egypt,Cameroon,Africa,Africa,26,25,0,0,0,0,Friendly,Cairo,Egypt,FALSE,No,Draw
1994-03-17,Tunisia,Niger,Africa,Africa,80,32,0,0,4,2,Friendly,Tunis,Tunisia,FALSE,No,Win
1994-03-19,Angola,Gabon,Africa,Africa,61,124,0,0,2,1,Friendly,Luanda,Angola,FALSE,No,Win
1994-03-22,France,Chile,Europe,South America,55,15,0,0,3,1,Friendly,Lyon,France,FALSE,No,Win
1994-03-23,Austria,Hungary,Europe,Europe,52,35,0,0,1,1,Friendly,Linz,Austria,FALSE,No,Draw
1994-03-23,Brazil,Argentina,South America,South America,8,2,0,0,2,0,Friendly,Recife,Brazil,FALSE,No,Win
1994-03-23,Germany,Italy,Europe,Europe,11,1,0,0,2,1,Friendly,Stuttgart,Germany,FALSE,No,Win
1994-03-23,Greece,Poland,Europe,Europe,24,34,0,0,0,0,Friendly,Salonica,Greece,FALSE,No,Draw
1994-03-23,Republic of Ireland,Russia,Europe,Europe,16,13,0,0,0,0,Friendly,Dublin,Republic of Ireland,FALSE,No,Draw
1994-03-23,Luxembourg,Morocco,Europe,Africa,29,116,0,0,1,2,Friendly,Luxembourg,Luxembourg,FALSE,No,Lose
1994-03-23,Northern Ireland,Romania,Europe,Europe,10,42,0,0,2,0,Friendly,Belfast,Northern Ireland,FALSE,No,Win
1994-03-23,Scotland,Netherlands,Europe,Europe,9,30,0,0,0,1,Friendly,Glasgow,Scotland,FALSE,No,Lose
1994-03-23,Spain,Croatia,Europe,Europe,125,6,0,0,0,2,Friendly,Valencia,Spain,FALSE,No,Lose
1994-03-26,Nigeria,Gabon,Africa,Africa,61,18,0,0,3,0,African Cup of Nations,Tunis,Tunisia,TRUE,No,Win
1994-03-26,Saudi Arabia,Chile,Asia,South America,55,36,0,0,0,2,Friendly,Riyadh,Saudi Arabia,FALSE,No,Lose
1994-03-26,Tunisia,Mali,Africa,Africa,57,32,0,0,0,2,African Cup of Nations,Tunis,Tunisia,FALSE,No,Lose
1994-03-26,USA,Bolivia,North America,South America,56,21,0,0,2,2,Friendly,Dallas,USA,FALSE,No,Draw
1994-03-27,Ghana,Guinea,Africa,Africa,62,31,0,0,1,0,African Cup of Nations,Sousse,Tunisia,TRUE,No,Win
1994-03-27,Côte d'Ivoire,Sierra Leone,Africa,Africa,73,28,0,0,4,0,African Cup of Nations,Sousse,Tunisia,TRUE,No,Win
1994-03-28,Egypt,Gabon,Africa,Africa,61,25,0,0,4,0,African Cup of Nations,Tunis,Tunisia,TRUE,No,Win
1994-03-29,Senegal,Guinea,Africa,Africa,62,58,0,0,2,1,African Cup of Nations,Sousse,Tunisia,TRUE,No,Win
1994-03-29,Zambia,Sierra Leone,Africa,Africa,73,22,0,0,0,0,African Cup of Nations,Sousse,Tunisia,TRUE,No,Draw
1994-03-30,Malta,Slovakia,Europe,Europe,60,78,0,0,1,2,Friendly,Attard,Malta,FALSE,No,Lose
1994-03-30,Nigeria,Egypt,Africa,Africa,25,18,0,0,0,0,African Cup of Nations,Tunis,Tunisia,TRUE,No,Draw
1994-03-31,Ghana,Senegal,Africa,Africa,58,31,0,0,1,0,African Cup of Nations,Sousse,Tunisia,TRUE,No,Win
1994-03-31,Zambia,Côte d'Ivoire,Africa,Africa,28,22,0,0,1,0,African Cup of Nations,Sousse,Tunisia,TRUE,No,Win
1994-04-02,Egypt,Mali,Africa,Africa,57,25,0,0,0,1,African Cup of Nations,Tunis,Tunisia,TRUE,No,Lose
1994-04-03,Ghana,Côte d'Ivoire,Africa,Africa,28,31,0,0,1,2,African Cup of Nations,Sousse,Tunisia,TRUE,No,Lose
1994-04-03,Zambia,Senegal,Africa,Africa,58,22,0,0,1,0,African Cup of Nations,Sousse,Tunisia,TRUE,No,Win
1994-04-06,Hungary,Slovenia,Europe,Europe,123,52,0,0,0,1,Friendly,Szombathely,Hungary,FALSE,No,Lose
1994-04-06,Nigeria,Côte d'Ivoire,Africa,Africa,28,18,0,0,2,2,African Cup of Nations,Tunis,Tunisia,TRUE,Yes,Win
1994-04-06,Zambia,Mali,Africa,Africa,57,22,0,0,4,0,African Cup of Nations,Tunis,Tunisia,TRUE,No,Win
1994-04-07,Cayman Islands,Haiti,North America,North America,147,140,0,0,2,3,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE,No,Lose
1994-04-07,Colombia,Bolivia,South America,South America,56,20,0,0,0,1,Friendly,Villavicencio,Colombia,FALSE,No,Lose
1994-04-09,Suriname,Cayman Islands,South America,North America,140,109,0,0,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE,No,Win
1994-04-10,Côte d'Ivoire,Mali,Africa,Africa,57,28,0,0,3,1,African Cup of Nations,Tunis,Tunisia,TRUE,No,Win
1994-04-10,Nigeria,Zambia,Africa,Africa,22,18,0,0,2,1,African Cup of Nations,Tunis,Tunisia,TRUE,No,Win
1994-04-11,Suriname,Haiti,South America,North America,147,109,0,0,1,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE,No,Draw
1994-04-13,Poland,Saudi Arabia,Europe,Asia,36,24,0,0,1,0,Friendly,Cannes,France,TRUE,No,Win
1994-04-14,Trinidad and Tobago,Suriname,South America,South America,109,93,0,0,3,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE,No,Win
1994-04-15,Oman,Bulgaria,Asia,Europe,23,83,0,0,1,1,Friendly,Muscat,Oman,FALSE,No,Draw
1994-04-17,Colombia,Nigeria,South America,Africa,18,20,0,0,1,0,Friendly,Armenia,Colombia,FALSE,No,Win
1994-04-18,Tunisia,Saudi Arabia,Africa,Asia,36,32,0,0,2,0,Friendly,Tunis,Tunisia,FALSE,No,Win
1994-04-20,Argentina,Morocco,South America,Africa,26,10,0,0,3,1,Friendly,Salta,Argentina,FALSE,No,Win
1994-04-20,Austria,Scotland,Europe,Europe,31,36,0,0,1,2,Friendly,Vienna,Austria,FALSE,No,Lose
1994-04-20,Denmark,Hungary,Europe,Europe,53,6,0,0,3,1,Friendly,Copenhagen,Denmark,FALSE,No,Win
1994-04-20,Iceland,Saudi Arabia,Europe,Asia,34,43,0,0,0,2,Friendly,Toulon,France,TRUE,No,Lose
1994-04-20,Lithuania,Israel,Europe,Europe,52,87,0,0,1,1,Friendly,Vilnius,Lithuania,FALSE,No,Draw
1994-04-20,Netherlands,Republic of Ireland,Europe,Europe,17,8,0,0,0,1,Friendly,Tilburg,Netherlands,FALSE,No,Lose
1994-04-20,Northern Ireland,Liechtenstein,Europe,Europe,160,35,0,0,4,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,No,Win
1994-04-20,Norway,Portugal,Europe,Europe,22,3,0,0,0,0,Friendly,Oslo,Norway,FALSE,No,Draw
1994-04-20,Romania,Bolivia,Europe,South America,47,11,0,0,3,0,Friendly,Bucharest,Romania,FALSE,No,Win
1994-04-20,Slovakia,Croatia,Europe,Europe,103,54,0,0,4,1,Friendly,Bratislava,Slovakia,FALSE,No,Win
1994-04-20,Switzerland,Czech Republic,Europe,Europe,63,4,0,0,3,0,Friendly,Zürich,Switzerland,FALSE,No,Win
1994-04-20,Turkey,Russia,Europe,Europe,12,57,0,0,0,1,Friendly,Bursa,Turkey,FALSE,No,Lose
1994-04-20,Wales,Sweden,Europe,Europe,9,32,0,0,0,2,Friendly,Wrexham,Wales,FALSE,No,Lose
1994-04-22,Eswatini,Mozambique,Africa,Africa,118,100,0,0,0,1,Friendly,Mbabane,Eswatini,FALSE,No,Lose
1994-04-24,South Africa,Zimbabwe,Africa,Africa,41,92,0,0,1,0,Friendly,Mafikeng,South Africa,FALSE,No,Win
1994-04-24,USA,Iceland,North America,Europe,43,23,0,0,1,2,Friendly,Chula Vista,USA,FALSE,No,Lose
1994-04-27,Greece,Saudi Arabia,Europe,Asia,34,37,0,0,5,1,Friendly,Athens,Greece,FALSE,No,Win
1994-04-27,Slovenia,Cyprus,Europe,Europe,71,117,0,0,3,0,Friendly,Maribor,Slovenia,FALSE,No,Win
1994-04-27,United Arab Emirates,Germany,Asia,Europe,2,56,0,0,0,2,Friendly,Abu Dhabi,United Arab Emirates,FALSE,No,Lose
1994-04-28,Kuwait,Bulgaria,Asia,Europe,25,62,0,0,2,2,Friendly,Kuwait City,Kuwait,FALSE,No,Draw
1994-04-30,USA,Chile,North America,South America,46,23,0,0,0,2,Friendly,Albuquerque,USA,FALSE,No,Lose
1994-05-01,Korea Republic,Cameroon,Asia,Africa,27,40,0,0,2,2,Friendly,Seoul,Korea Republic,FALSE,No,Draw
1994-05-03,Colombia,Peru,South America,South America,72,20,0,0,1,0,Friendly,Miami,USA,TRUE,No,Win
1994-05-03,El Salvador,Honduras,North America,North America,51,73,0,0,3,1,Friendly,Miami,USA,TRUE,No,Win
1994-05-03,Korea Republic,Cameroon,Asia,Africa,27,40,0,0,2,1,Friendly,Changwon,Korea Republic,FALSE,No,Win
1994-05-04,Bolivia,Saudi Arabia,South America,Asia,34,47,0,0,1,0,Friendly,Cannes,France,TRUE,No,Win
1994-05-04,Brazil,Iceland,South America,Europe,43,1,0,0,3,0,Friendly,Florianópolis,Brazil,FALSE,No,Win
1994-05-04,Poland,Hungary,Europe,Europe,53,28,0,0,3,2,Friendly,Cracow,Poland,FALSE,No,Win
1994-05-05,Colombia,El Salvador,South America,North America,73,20,0,0,3,0,Friendly,Miami,USA,TRUE,No,Win
1994-05-05,Honduras,Peru,North America,South America,72,51,0,0,2,1,Friendly,Miami,USA,TRUE,No,Win
1994-05-05,Sweden,Nigeria,Europe,Africa,5,9,0,0,3,1,Friendly,Solna,Sweden,FALSE,No,Win
1994-05-07,USA,Estonia,North America,Europe,115,23,0,0,4,0,Friendly,Fullerton,USA,FALSE,No,Win
1994-05-09,Greece,Cameroon,Europe,Africa,27,37,0,0,0,3,Friendly,Piraeus,Greece,FALSE,No,Lose
1994-05-11,Bolivia,Cameroon,South America,Africa,27,47,0,0,1,1,Friendly,Piraeus,Greece,TRUE,No,Draw
1994-05-13,Greece,Bolivia,Europe,South America,47,37,0,0,0,0,Friendly,Piraeus,Greece,FALSE,No,Draw
1994-05-14,Nigeria,Suriname,Africa,South America,110,5,0,0,2,1,Friendly,Amsterdam,Netherlands,TRUE,No,Win
1994-05-17,England,Greece,Europe,Europe,32,15,0,0,5,0,Friendly,London,England,FALSE,No,Win
1994-05-17,Poland,Austria,Europe,Europe,41,27,0,0,3,4,Friendly,Katowice,Poland,FALSE,No,Lose
1994-05-18,Chile,Argentina,South America,South America,6,40,0,0,3,3,Friendly,Santiago,Chile,FALSE,No,Draw
1994-05-18,Hungary,Croatia,Europe,Europe,102,49,0,0,2,2,Friendly,Győr,Hungary,FALSE,No,Draw
1994-05-19,Iceland,Bolivia,Europe,South America,43,39,0,0,1,0,Friendly,Reykjavík,Iceland,FALSE,No,Win
1994-05-22,England,Norway,Europe,Europe,4,15,0,0,0,0,Friendly,London,England,FALSE,No,Draw
1994-05-22,Japan,Australia,Asia,Oceania,44,54,0,0,1,1,Kirin Cup,Hiroshima,Japan,FALSE,No,Draw
1994-05-23,Estonia,Wales,Europe,Europe,36,113,0,0,1,2,Friendly,Tallinn,Estonia,FALSE,No,Lose
1994-05-23,Fiji,Tahiti,Oceania,Oceania,146,110,0,0,2,2,Friendly,Suva,Fiji,FALSE,No,Draw
1994-05-24,Republic of Ireland,Bolivia,Europe,South America,43,12,0,0,1,0,Friendly,Dublin,Republic of Ireland,FALSE,No,Win
1994-05-25,Chile,Peru,South America,South America,69,40,0,0,2,1,Friendly,Santiago,Chile,FALSE,No,Win
1994-05-25,Czech Republic,Lithuania,Europe,Europe,88,59,0,0,5,3,Friendly,Ostrava,Czech Republic,FALSE,No,Win
1994-05-25,Ecuador,Argentina,South America,South America,6,47,0,0,1,0,Friendly,Guayaquil,Ecuador,FALSE,No,Win
1994-05-25,Fiji,Tahiti,Oceania,Oceania,146,110,0,0,2,0,Friendly,Lautoka,Fiji,FALSE,No,Win
1994-05-25,Ukraine,Belarus,Europe,Europe,142,93,0,0,3,1,Friendly,Kyiv,Ukraine,FALSE,No,Win
1994-05-25,USA,Saudi Arabia,North America,Asia,35,23,0,0,0,0,Friendly,Piscataway,USA,FALSE,No,Draw
1994-05-26,Australia,France,Oceania,Europe,17,44,0,0,0,1,Kirin Cup,Kobe,Japan,TRUE,No,Lose
1994-05-26,Denmark,Sweden,Europe,Europe,3,5,0,0,1,0,Friendly,Copenhagen,Denmark,FALSE,No,Win
1994-05-27,Italy,Finland,Europe,Europe,38,16,0,0,2,0,Friendly,Parma,Italy,FALSE,No,Win
1994-05-27,Netherlands,Scotland,Europe,Europe,26,11,0,0,3,1,Friendly,Utrecht,Netherlands,FALSE,No,Win
1994-05-27,Switzerland,Liechtenstein,Europe,Europe,158,8,0,0,2,0,Friendly,Basel,Switzerland,FALSE,No,Win
1994-05-28,USA,Greece,North America,Europe,32,23,0,0,1,1,Friendly,New Haven,USA,FALSE,No,Draw
1994-05-29,Germany,Republic of Ireland,Europe,Europe,12,2,0,0,0,2,Friendly,Hanover,Germany,FALSE,No,Lose
1994-05-29,Japan,France,Asia,Europe,17,54,0,0,1,4,Kirin Cup,Tokyo,Japan,FALSE,No,Lose
1994-05-29,Russia,Slovakia,Europe,Europe,45,20,0,0,2,1,Friendly,Moscow,Russia,FALSE,No,Win
1994-05-31,Israel,Argentina,Europe,South America,6,52,0,0,0,3,Friendly,Ramat-Gan,Israel,FALSE,No,Lose
1994-06-01,Canada,Morocco,North America,Africa,30,58,0,0,1,1,Friendly,Montréal,Canada,FALSE,No,Draw
1994-06-01,North Macedonia,Estonia,Europe,Europe,113,147,0,0,2,0,Friendly,Skopje,North Macedonia,FALSE,No,Win
1994-06-01,Netherlands,Hungary,Europe,Europe,49,11,0,0,7,1,Friendly,Eindhoven,Netherlands,FALSE,No,Win
1994-06-01,Norway,Denmark,Europe,Europe,5,4,0,0,2,1,Friendly,Oslo,Norway,FALSE,No,Win
1994-06-01,Romania,Slovenia,Europe,Europe,87,10,0,0,0,0,Friendly,Bucharest,Romania,FALSE,No,Draw
1994-06-02,Austria,Germany,Europe,Europe,2,41,0,0,1,5,Friendly,Vienna,Austria,FALSE,No,Lose
1994-06-02,Finland,Spain,Europe,Europe,9,38,0,0,1,2,Friendly,Tampere,Finland,FALSE,No,Lose
1994-06-02,Latvia,Malta,Europe,Europe,74,91,0,0,2,0,Friendly,Riga,Latvia,FALSE,No,Win
1994-06-03,Bulgaria,Ukraine,Europe,Europe,93,29,0,0,1,1,Friendly,Sofia,Bulgaria,FALSE,No,Draw
1994-06-03,Colombia,Northern Ireland,South America,Europe,33,18,0,0,2,0,Friendly,Foxborough,USA,TRUE,No,Win
1994-06-03,Italy,Switzerland,Europe,Europe,8,16,0,0,1,0,Friendly,Rome,Italy,FALSE,No,Win
1994-06-04,Croatia,Argentina,Europe,South America,6,102,0,0,0,0,Friendly,Zagreb,Croatia,FALSE,No,Draw
1994-06-04,Trinidad and Tobago,Saudi Arabia,South America,Asia,35,85,0,0,2,3,Friendly,Pomona,USA,TRUE,No,Lose
1994-06-04,USA,Mexico,North America,North America,13,23,0,0,1,0,Friendly,Pasadena,USA,FALSE,No,Win
1994-06-05,Canada,Brazil,North America,South America,1,58,0,0,1,1,Friendly,Edmonton,Canada,FALSE,No,Draw
1994-06-05,Colombia,Greece,South America,Europe,32,18,0,0,2,0,Friendly,East Rutherford,USA,TRUE,No,Win
1994-06-05,Ecuador,Korea Republic,South America,Asia,37,47,0,0,2,1,Friendly,Wakefield,USA,TRUE,No,Win
1994-06-05,Republic of Ireland,Czech Republic,Europe,Europe,59,12,0,0,1,3,Friendly,Dublin,Republic of Ireland,FALSE,No,Lose
1994-06-05,Côte d'Ivoire,Liberia,Africa,Africa,135,21,0,0,4,1,Friendly,Abidjan,Côte d'Ivoire,FALSE,No,Win
1994-06-05,Sweden,Norway,Europe,Europe,4,3,0,0,2,0,Friendly,Solna,Sweden,FALSE,No,Win
1994-06-08,Australia,South Africa,Oceania,Africa,78,44,0,0,1,0,Friendly,Adelaide,Australia,FALSE,No,Win
1994-06-08,Belgium,Hungary,Europe,Europe,49,34,0,0,3,1,Friendly,Brussels,Belgium,FALSE,No,Win
1994-06-08,Bolivia,Peru,South America,South America,69,43,0,0,0,0,Friendly,Santa Cruz,Bolivia,FALSE,No,Draw
1994-06-08,Canada,Germany,North America,Europe,2,58,0,0,0,2,Friendly,Toronto,Canada,FALSE,No,Lose
1994-06-08,Honduras,Brazil,North America,South America,1,51,0,0,2,8,Friendly,San Diego,USA,TRUE,No,Lose
1994-06-10,Canada,Spain,North America,Europe,9,58,0,0,0,2,Friendly,Montréal,Canada,FALSE,No,Lose
1994-06-11,Bolivia,Switzerland,South America,Europe,8,43,0,0,0,0,Friendly,Montréal,Canada,TRUE,No,Draw
1994-06-11,Costa Rica,Italy,North America,Europe,16,50,0,0,0,1,Friendly,New Haven,USA,TRUE,No,Lose
1994-06-11,Honduras,Korea Republic,North America,Asia,37,51,0,0,0,3,Friendly,Duncanville,USA,TRUE,No,Lose
1994-06-11,Mexico,Northern Ireland,North America,Europe,33,13,0,0,3,0,Friendly,Miami,USA,TRUE,No,Win
1994-06-11,Nigeria,Georgia,Africa,Europe,129,7,0,0,5,1,Friendly,Ibadan,Nigeria,FALSE,No,Win
1994-06-12,Australia,South Africa,Oceania,Africa,78,44,0,0,1,0,Friendly,Sydney,Australia,FALSE,No,Win
1994-06-12,Canada,Netherlands,North America,Europe,11,58,0,0,0,3,Friendly,Toronto,Canada,FALSE,No,Lose
1994-06-12,El Salvador,Brazil,North America,South America,1,70,0,0,0,4,Friendly,Fresno,USA,TRUE,No,Lose
1994-06-12,Romania,Sweden,Europe,Europe,3,10,0,0,1,1,Friendly,Mission Viejo,USA,TRUE,No,Draw
1994-06-17,Germany,Bolivia,Europe,South America,43,1,0,0,1,0,FIFA World Cup,Chicago,USA,TRUE,No,Win
1994-06-17,Spain,Korea Republic,Europe,Asia,37,5,0,0,2,2,FIFA World Cup,Dallas,USA,TRUE,No,Draw
1994-06-18,Colombia,Romania,South America,Europe,7,17,0,0,1,3,FIFA World Cup,Pasadena,USA,TRUE,No,Lose
1994-06-18,Italy,Republic of Ireland,Europe,Europe,14,4,0,0,0,1,FIFA World Cup,East Rutherford,USA,TRUE,No,Lose
1994-06-18,USA,Switzerland,North America,Europe,12,23,0,0,1,1,FIFA World Cup,Pontiac,USA,FALSE,No,Draw
1994-06-19,Belgium,Morocco,Europe,Africa,28,27,0,0,1,0,FIFA World Cup,Orlando,USA,TRUE,No,Win
1994-06-19,Cameroon,Sweden,Africa,Europe,10,24,0,0,2,2,FIFA World Cup,Pasadena,USA,TRUE,No,Draw
1994-06-19,Norway,Mexico,Europe,North America,16,6,0,0,1,0,FIFA World Cup,Washington,USA,TRUE,No,Win
1994-06-20,Brazil,Russia,South America,Europe,19,3,0,0,2,0,FIFA World Cup,Palo Alto,USA,TRUE,No,Win
1994-06-20,Netherlands,Saudi Arabia,Europe,Asia,34,2,0,0,2,1,FIFA World Cup,Washington,USA,TRUE,No,Win
1994-06-21,Argentina,Greece,South America,Europe,31,8,0,0,4,0,FIFA World Cup,Foxborough,USA,TRUE,No,Win
1994-06-21,Germany,Spain,Europe,Europe,5,1,0,0,1,1,FIFA World Cup,Chicago,USA,TRUE,No,Draw
1994-06-21,Nigeria,Bulgaria,Africa,Europe,29,11,0,0,3,0,FIFA World Cup,Dallas,USA,TRUE,No,Win
1994-06-22,Romania,Switzerland,Europe,Europe,12,7,0,0,1,4,FIFA World Cup,Pontiac,USA,TRUE,No,Lose
1994-06-22,USA,Colombia,North America,South America,17,23,0,0,2,1,FIFA World Cup,Pasadena,USA,FALSE,No,Win
1994-06-23,Italy,Norway,Europe,Europe,6,4,0,0,1,0,FIFA World Cup,East Rutherford,USA,TRUE,No,Win
1994-06-23,Korea Republic,Bolivia,Asia,South America,43,37,0,0,0,0,FIFA World Cup,Foxborough,USA,TRUE,No,Draw
1994-06-24,Brazil,Cameroon,South America,Africa,24,3,0,0,3,0,FIFA World Cup,Palo Alto,USA,TRUE,No,Win
1994-06-24,Mexico,Republic of Ireland,North America,Europe,14,16,0,0,2,1,FIFA World Cup,Orlando,USA,TRUE,No,Win
1994-06-24,Sweden,Russia,Europe,Europe,19,10,0,0,3,1,FIFA World Cup,Pontiac,USA,TRUE,No,Win
1994-06-25,Argentina,Nigeria,South America,Africa,11,8,0,0,2,1,FIFA World Cup,Foxborough,USA,TRUE,No,Win
1994-06-25,Belgium,Netherlands,Europe,Europe,2,27,0,0,1,0,FIFA World Cup,Orlando,USA,TRUE,No,Win
1994-06-25,Saudi Arabia,Morocco,Asia,Africa,28,34,0,0,2,1,FIFA World Cup,East Rutherford,USA,TRUE,No,Win
1994-06-26,Bulgaria,Greece,Europe,Europe,31,29,0,0,4,0,FIFA World Cup,Chicago,USA,TRUE,No,Win
1994-06-26,Latvia,Georgia,Europe,Europe,126,85,0,0,1,3,Friendly,Riga,Latvia,FALSE,No,Lose
1994-06-26,Switzerland,Colombia,Europe,South America,17,12,0,0,0,2,FIFA World Cup,Palo Alto,USA,TRUE,No,Lose
1994-06-26,USA,Romania,North America,Europe,7,23,0,0,0,1,FIFA World Cup,Pasadena,USA,FALSE,No,Lose
1994-06-27,Bolivia,Spain,South America,Europe,5,43,0,0,1,3,FIFA World Cup,Chicago,USA,TRUE,No,Lose
1994-06-27,Germany,Korea Republic,Europe,Asia,37,1,0,0,3,2,FIFA World Cup,Dallas,USA,TRUE,No,Win
1994-06-28,Brazil,Sweden,South America,Europe,10,3,0,0,1,1,FIFA World Cup,Pontiac,USA,TRUE,No,Draw
1994-06-28,Republic of Ireland,Norway,Europe,Europe,6,14,0,0,0,0,FIFA World Cup,East Rutherford,USA,TRUE,No,Draw
1994-06-28,Italy,Mexico,Europe,North America,16,4,0,0,1,1,FIFA World Cup,Washington,USA,TRUE,No,Draw
1994-06-28,Russia,Cameroon,Europe,Africa,24,19,0,0,6,1,FIFA World Cup,Palo Alto,USA,TRUE,No,Win
